Chunk ID,Filename,Tokens,Text
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_41,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,408,factor issue identify recent alaska accident investigation include limit challenge fly mountainous t...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_42,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,391,taw use lead pilot routinely inhibit safety system important prevention national transportation safe...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_43,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,382,rare take seriously received design terrain inhibit switch push inhibit taw aural visual alert pilot...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_44,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,369,flight rule operation conduct taw taw alert feature inhibit part 135 operator could likely benefit i...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_45,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,407,transportation safety board identify problem operator safety culture lack compliance sop tsb 2016 re...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_46,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,405,ambulance operation recently investigation 2015 fatal accident akron national transportation safety ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_47,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,387,safety board believe indication quantifiable benefit mandate equipment program appropriate response ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_48,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,411,land participate medallion foundation shield program obtain avoidance star 2005 four remain star 201...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_49,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,386,hearing indicate awareness carrier successful other maintain program medallion submission acknowledg...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_50,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,416,alaska although instrument flight rule infrastructure available enable instrument flight rule flight...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_51,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,385,atc progress much slowly envision other increase availability gps approach come fruition fully benef...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_52,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,385,involve eurocopter 350 helicopter crash loss engine power mosby missouri may 2013 national transport...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_53,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,391,recommendations open acceptable response october 2017 age land accident investigation crash resistan...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_54,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,397,conclude pir eps operator like age land provide air service remote area relatively weather observati...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_55,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,392,miss opportunity age land educate pilot mitigate risk associate operation limitations cessna 208 lev...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_56,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,394,member implement use program tool may hold star shield status simply program element place continue ...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_57,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,399,operation taw manufacturer guidance modify terrain awareness warning system requirement technical st...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_58,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,387,standard order 197 information collection monitoring systems require exist turbine power experimenta...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_59,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,408,safety board tsb notify accident october 2016 investigator national transportation safety board regi...
2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx_60,2025-07-03_Accident_Report_NTSB_Cessna_208B_N208SD_v1.docx,408,2018 https gov news safety briefing 2015 medium topic pdf 2017 advisory circular 120 standard operat...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_0,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,404,title aerodynamic stall loss control approach embraer gait burg maryland december 2014 author nation...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_1,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,386,williams airport chapel hill north carolina cruise portion flight uneventful datum show minute takeo...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_2,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,386,activate post accident interview pilot first instructor reveal pilot tendency freeze fixate sub task...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_3,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,413,start 0940 takeoff checklist indicate pilot check airplane takeoff configuration flap set brake trim...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_4,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,434,recording indicate controller instruction audible pilot headset 1036 airplane intercept beg turn fin...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_5,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,385,sound similar impact recording end immediately afterward airplane impact three house terrain leave w...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_6,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,381,pilot normally work company office 0730 1800 monday friday work similar hour weekend usually office ...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_7,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,408,instruction flight instructor check ride examiner also subsequently provide recurrent training pilot...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_8,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,405,maintenance requirement work order record contract maintenance provider sage aviation indicate novem...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_9,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,411,wing outboard section mount wing board section horizontal stabilizer single ice boot leading edge ic...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_10,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,400,transportation safety board could determine source pilot use enter landing speed accident flight fli...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_11,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,424,pilot morning accident know whether pilot obtain pre flight weather briefing airport technician stat...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_12,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,398,elevator far end impact hole fuselage find 287 magnetic head driveway house face direction continue ...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_13,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,407,oscillation begin aerodynamic stall occur shortly aural stall warn 1041 provide pilot warn impending...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_14,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,404,controllable maneuverable stable ice encounter even small amount ice wing leading edge upper surface...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_15,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,385,flight manual instruct pilot use ice system whenever visible moisture temperature certain threshold ...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_16,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,386,equipage crash resistant flight recording system aircraft reason associate develop cost benefit anal...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_17,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,389,perform calculation tablet record landing weight airplane lbs suggest pilot enter 297 lbs occupant c...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_18,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,383,presence ice show several minute airplane fly condition favorable structural icing approach gai spec...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_19,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,366,actual landing weight less weight record outside publish limitation land gai full flap wing horizont...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_20,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,393,reinforce critical procedure operate potential ice condition especially single pilot operation pilot...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_21,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,374,toward end national transportation safety board form work group focus develop training guideline men...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_22,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,374,crash resistant recorder instal however manufacturer fortunately decide install unit basic equipment...
2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx_23,2025-07-03_Accident_Report_NTSB_Embraer_500_N100EQ_v1.docx,349,determine probable cause accident pilot conduct approach structural icing condition without turn air...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_0,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,392,title crash follow loss engine power due fuel exhaustion air methods corporation eurocopter 350 352 ...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_1,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,393,finance inc operate air methods corporation business life net heartland code federal regulations par...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_2,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,381,occur eurocopter 350 cruise airspeed pilot must simultaneously apply aft cyclic collective order mai...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_3,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,394,visual flight rule vfr flight plan file helicopter equip require equip onboard recording device flig...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_4,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,420,fuel quantity return service mechanic know whether pilot perform pre flight inspection helicopter de...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_5,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,395,service helicopter currently dispatch include accident helicopter fuel situation status emergency me...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_6,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,406,attitude head nearly opposite direction travel figure diagram illustrate estimate impact attitude he...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_7,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,407,293 well demonstration operational procedure code federal regulation 135 power failure auto rotation...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_8,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,428,normal mood chipper ready 0730 depart flight nurse encounter accident pilot describe normal boistero...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_9,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,420,usable fuel allow approximately minute level flight maximum continuous power accord flight test datu...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_10,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,400,setting accident flight whether setting occur impact certification flight tests control ability foll...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_11,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,414,service throughout united states 2012 air methods fly 158 263 air medical flight hour conduct 068 pa...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_12,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,396,pilot identify assess manage risk emphasis original matrix include risk threshold trigger mandatory ...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_13,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,393,certify code federal regulation part 135 helicopter emergency medical service wreckage examination d...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_14,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,402,effectively reference fuel gauge national transportation safety board conclude although helicopter l...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_15,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,382,monitor fuel gauge closely watch fuel level decrease approach indicate fuel level would approach zer...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_16,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,377,oversight area represent noncompliance company standard operating procedure colleague speak positive...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_17,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,391,message control usage standpoint send text pilot would require least one hand temporarily remove act...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_18,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,383,laptop computer february 2009 crash col gan air continental connection flight 3407 approach buffalo ...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_19,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,390,sub part operation warrant therefore national transportation safety board recommend federal aviation...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_20,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,393,accident time operational activity nature pilot error uncharacteristic performance pilot experience ...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_21,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,388,administrative implication fatigue call march 2011 national transportation safety board classify saf...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_22,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,406,numerical value risk categorize low med high high instruction risk assessment tool indicate high hig...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_23,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,372,comment federal aviation administration npr note notice propose rule make partially address safety r...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_24,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,387,demonstrate low level cruise flight accident flight condition time engine flame possible maintain ro...
2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx_25,2025-07-03_Accident_Report_NTSB_Eurocopter_AS350B2_v1.docx,374,axis drop rotor rpm occur practice auto rotation throttle reduction cue alert pilot immediately ente...
